user_id,item_id,score
1380,163,1
1380,87,1
1380,766,1
1380,396,1
1380,432,1
1380,385,1
1380,327,1
1380,43,1
1380,262,1
1380,450,1
1380,439,1
1380,747,1
1380,686,0
1380,596,0
1381,395,1
1381,818,1
1381,225,1
1381,433,1
1381,453,1
1381,734,1
1381,665,1
1381,688,1
1381,620,0
1381,142,1
1381,254,1
1381,51,1
1381,43,1
1381,396,1
1381,110,1
1381,53,1
1381,517,1
1381,69,1
1381,421,1
1381,121,0
1381,329,0
1381,118,0
1381,346,0
1381,450,1
1381,251,0
1382,341,0
1382,509,1
1382,663,1
1382,227,0
1382,781,1
1382,387,1
1382,225,0
1382,395,1
1382,559,1
1382,257,1
1382,10,1
1382,769,1
1382,538,1
1382,780,1
1382,521,1
1382,423,1
1382,753,1
1382,818,1
1382,776,1
1382,139,1
1382,317,1
1382,561,0
1382,51,1
1382,665,1
1382,111,0
1383,679,1
1383,772,1
1383,327,1
1383,142,1
1383,317,1
1383,268,1
1383,642,0
1383,572,0
1383,296,1
1383,548,0
1383,85,0
1383,25,0
1383,753,0
1383,318,0
1383,710,0
1383,814,1
1383,673,0
1383,431,0
1383,304,0
1383,47,0
1383,265,0
1383,170,0
1383,338,0
1383,512,0
1383,316,0
1384,102,1
1384,138,1
1384,96,1
1384,429,1
1384,90,1
1384,45,0
1384,55,1
1384,159,1
1384,257,1
1384,663,0
1384,642,1
1384,732,1
1384,602,1
1384,416,0
1384,559,1
1384,517,1
1384,334,0
1384,781,0
1384,561,1
1384,521,1
1384,679,1
1384,761,1
1384,105,1
1384,581,1
1384,52,0
1385,648,0
1385,623,1
1385,198,1
1385,225,1
1385,327,1
1385,17,1
1385,299,1
1385,781,1
1385,130,0
1385,745,1
1385,155,0
1385,399,0
1385,732,1
1385,197,0
1385,663,0
1385,503,0
1385,559,1
1385,725,0
1385,163,1
1385,50,1
1385,641,0
1385,418,0
1385,43,1
1385,461,1
1385,475,1
1386,563,1
1386,266,1
1386,817,1
1386,745,0
1386,115,1
1386,341,1
1386,52,1
1386,127,0
1386,561,1
1386,179,0
1386,735,1
1386,797,0
1386,194,0
1386,778,1
1386,539,0
1386,55,0
1386,674,1
1386,233,1
1386,119,0
1386,548,0
1386,130,1
1386,592,1
1386,25,0
1386,801,1
1386,347,1
1387,227,1
1387,147,0
1387,636,1
1387,418,1
1387,476,0
1387,387,1
1387,100,1
1387,818,1
1387,774,1
1387,107,1
1387,709,1
1387,96,1
1387,1,0
1387,783,1
1387,334,1
1387,637,1
1387,339,1
1387,73,1
1387,395,1
1387,316,1
1387,254,0
1387,633,1
1387,678,1
1387,314,1
1387,503,0
1388,315,1
1388,671,1
1388,87,1
1388,307,1
1388,745,1
1388,46,0
1388,102,1
1388,475,1
1388,429,1
1388,450,1
1388,735,1
1388,167,1
1388,584,1
1388,107,1
1388,638,1
1388,414,1
1388,658,1
1388,774,1
1388,769,1
1388,432,1
1388,338,0
1388,761,1
1388,664,0
1388,783,1
1388,753,0
1389,223,1
1389,637,1
1389,296,1
1389,751,1
1389,299,1
1389,663,1
1389,432,1
1389,745,1
1389,220,1
1389,823,1
1389,376,0
1389,589,1
1389,421,1
1389,739,1
1389,396,1
1389,87,1
1389,225,1
1389,189,1
1389,423,1
1389,560,1
1389,167,0
1389,439,1
1389,580,1
1389,121,1
1389,346,1
1390,105,1
1390,261,1
1390,376,1
1390,673,1
1390,140,1
1390,218,1
1390,755,1
1390,243,1
1390,475,1
1390,576,1
1390,658,1
1390,134,1
1390,52,1
1390,71,1
1390,168,1
1390,448,1
1390,177,1
1390,423,1
1390,335,1
1390,647,0
1390,339,1
1390,43,1
1390,316,1
1390,334,1
1390,422,0
1391,274,1
1391,136,1
1391,448,1
1391,686,1
1391,615,0
1391,93,1
1391,573,1
1391,55,0
1391,319,0
1391,603,1
1391,340,1
1391,391,1
1391,834,1
1391,17,1
1391,334,1
1391,592,1
1391,818,1
1391,121,1
1391,132,1
1391,341,1
1391,735,1
1391,244,1
1391,104,0
1391,523,1
1391,258,0
1392,87,1
1392,90,1
1392,475,1
1392,317,1
1392,281,1
1392,261,1
1392,150,1
1392,783,1
1392,710,1
1392,802,1
1392,750,1
1392,776,1
1392,286,1
1392,421,1
1392,198,1
1392,228,1
1392,118,0
1392,703,1
1392,627,0
1392,316,1
1392,529,1
1392,30,0
1392,679,1
1392,476,0
1392,724,1
1393,102,1
1393,96,1
1393,513,1
1393,563,1
1393,67,1
1393,76,1
1393,308,1
1393,140,0
1393,411,1
1393,55,1
1393,159,0
1393,93,1
1393,396,0
1393,223,1
1393,317,1
1393,779,1
1393,755,1
1393,257,0
1393,43,1
1393,756,1
1393,327,1
1393,346,1
1393,228,1
1393,802,1
1393,168,0
1394,624,1
1394,110,1
1394,428,1
1394,255,1
1394,414,1
1394,46,1
1394,411,1
1394,548,1
1394,147,0
1394,701,1
1394,108,1
1394,739,1
1394,582,1
1394,262,1
1394,636,1
1394,513,1
1394,657,1
1394,228,1
1394,94,1
1394,580,1
1394,561,1
1394,576,1
1394,386,1
1394,256,1
1394,174,0
1395,665,1
1395,778,1
1395,701,1
1395,386,1
1395,152,1
1395,563,1
1395,256,1
1395,823,0
1395,31,1
1395,786,1
1395,331,0
1395,96,1
1395,686,1
1395,500,1
1395,521,1
1395,262,1
1395,212,1
1395,471,1
1395,187,1
1395,390,0
1395,182,1
1395,491,1
1395,541,1
1395,411,0
1395,146,1
1396,823,1
1396,51,1
1396,197,0
1396,88,1
1396,179,1
1396,98,1
1396,281,0
1396,592,1
1396,10,1
1396,730,0
1396,102,1
1396,325,1
1396,606,0
1396,335,1
1396,744,1
1396,452,1
1396,783,1
1396,508,1
1396,812,1
1396,41,0
1396,110,1
1396,818,1
1396,561,0
1396,299,0
1396,389,0
1397,419,1
1397,776,1
1397,69,1
1397,346,1
1397,163,1
1397,723,1
1397,508,1
1397,517,1
1397,385,1
1397,167,1
1397,317,1
1397,634,0
1397,198,1
1397,209,1
1397,565,1
1397,739,1
1397,424,0
1397,435,1
1397,291,0
1397,814,1
1397,623,1
1397,439,1
1397,212,1
1397,189,1
1397,81,0
1398,753,1
1398,776,0
1398,423,1
1398,449,1
1398,256,1
1398,475,1
1398,346,1
1398,25,0
1398,493,1
1398,815,1
1398,602,1
1398,173,1
1398,613,1
1398,823,1
1398,302,1
1398,396,1
1398,432,1
1398,268,1
1398,483,1
1398,546,1
1398,343,1
1398,152,1
1398,560,1
1398,786,1
1398,626,0
1399,41,0
1399,90,1
1399,390,1
1399,641,1
1399,706,0
1399,429,1
1399,818,1
1399,756,1
1399,200,1
1399,210,0
1399,735,0
1399,341,1
1399,204,0
1399,51,1
1399,417,0
1399,122,0
1399,50,0
1399,395,1
1399,559,1
1399,418,0
1399,123,0
1399,416,0
1399,257,0
1399,678,1
1399,779,0
1400,643,1
1400,167,1
1400,217,1
1400,483,1
1400,108,1
1400,623,1
1400,584,1
1400,87,1
1400,710,1
1400,262,1
1400,823,1
1400,711,0
1400,699,1
1400,335,1
1400,731,1
1400,704,0
1400,51,1
1400,357,1
1400,489,0
1400,8,0
1400,227,0
1400,563,0
1400,814,0
1400,620,1
1400,315,1
1401,314,1
1401,664,1
1401,258,1
1401,580,1
1401,315,1
1401,452,1
1401,346,1
1401,475,1
1401,421,1
1401,704,1
1401,778,1
1401,435,1
1401,10,1
1401,50,0
1401,658,0
1401,517,0
1401,563,0
1401,501,0
1401,432,1
1401,174,0
1401,404,1
1401,509,0
1401,598,0
1401,43,0
1401,198,0
1402,435,1
1402,335,1
1402,560,1
1402,508,0
1402,761,1
1402,664,1
1402,663,0
1402,800,1
1402,777,1
1402,755,0
1402,580,1
1402,418,0
1402,221,1
1402,683,0
1402,43,1
1402,314,0
1402,76,0
1402,223,0
1402,499,0
1402,685,0
1402,402,0
1402,674,0
1402,387,0
1402,122,0
1402,137,0
1403,508,1
1403,317,1
1403,422,1
1403,709,1
1403,761,1
1403,475,1
1403,602,1
1403,138,0
1403,823,1
1403,107,1
1403,745,1
1403,428,1
1403,674,1
1403,17,1
1403,421,1
1403,565,1
1403,390,1
1403,429,1
1403,221,1
1403,139,1
1403,776,1
1403,96,1
1403,228,1
1403,209,1
1403,135,0
1404,563,1
1404,636,1
1404,739,1
1404,432,1
1404,422,1
1404,423,1
1404,11,1
1404,55,1
1404,105,1
1404,426,1
1404,475,1
1404,820,1
1404,522,1
1404,336,1
1404,637,1
1404,735,1
1404,90,1
1404,757,1
1404,410,0
1404,314,1
1404,671,0
1404,761,1
1404,224,1
1404,678,1
1404,219,0
1405,168,0
1405,776,0
1405,542,1
1405,422,1
1405,73,1
1405,248,1
1405,517,1
1405,96,0
1405,755,0
1405,87,1
1405,664,1
1405,314,1
1405,122,1
1405,261,1
1405,439,1
1405,83,1
1405,754,1
1405,665,1
1405,90,1
1405,592,0
1405,386,1
1405,258,0
1405,518,0
1405,181,1
1405,306,0
1406,790,1
1406,641,1
1406,706,1
1406,817,1
1406,723,1
1406,8,0
1406,812,0
1406,489,1
1406,241,1
1406,679,1
1406,336,1
1406,509,1
1406,664,1
1406,111,1
1406,10,0
1406,282,0
1406,302,1
1406,340,0
1406,121,0
1406,784,1
1406,449,0
1406,210,0
1406,572,0
1406,476,1
1406,220,0
1407,159,1
1407,663,1
1407,439,0
1407,198,1
1407,475,1
1407,396,1
1407,51,1
1407,346,1
1407,200,1
1407,790,1
1407,421,1
1407,561,0
1407,91,1
1407,265,0
1407,251,0
1407,565,1
1407,90,1
1407,302,1
1407,476,1
1407,772,0
1407,778,1
1407,819,0
1407,337,0
1407,105,0
1407,43,0
1408,602,1
1408,643,1
1408,93,1
1408,731,1
1408,678,1
1408,187,1
1408,591,1
1408,637,1
1408,227,1
1408,8,1
1408,90,1
1408,414,1
1408,138,1
1408,17,1
1408,509,1
1408,701,1
1408,592,1
1408,657,0
1408,439,1
1408,778,1
1408,783,1
1408,98,1
1408,771,0
1408,307,1
1408,47,0
1409,657,1
1409,800,1
1409,422,1
1409,455,0
1409,227,1
1409,664,1
1409,346,1
1409,88,1
1409,710,1
1409,678,1
1409,96,1
1409,31,1
1409,743,1
1409,340,1
1409,526,1
1409,505,1
1409,188,1
1409,419,1
1409,776,1
1409,623,1
1409,307,1
1409,241,1
1409,584,1
1409,745,1
1409,421,1
1410,35,1
1410,222,1
1410,643,1
1410,396,0
1410,641,1
1410,509,1
1410,657,1
1410,592,1
1410,121,1
1410,335,1
1410,489,1
1410,390,1
1410,152,1
1410,759,1
1410,422,1
1410,96,1
1410,508,1
1410,706,1
1410,161,0
1410,753,1
1410,681,0
1410,699,1
1410,674,1
1410,772,1
1410,771,0
1411,778,1
1411,663,1
1411,483,1
1411,613,1
1411,800,1
1411,817,1
1411,723,1
1411,139,1
1411,110,1
1411,315,1
1411,521,1
1411,299,1
1411,223,1
1411,784,1
1411,571,1
1411,225,1
1411,51,1
1411,220,1
1411,168,1
1411,8,0
1411,812,0
1411,424,0
1411,678,1
1411,155,0
1411,732,0
1412,620,0
1412,41,1
1412,421,1
1412,429,0
1412,701,1
1412,31,1
1412,376,1
1412,723,0
1412,483,1
1412,613,1
1412,823,1
1412,739,1
1412,539,0
1412,774,1
1412,221,1
1412,139,0
1412,802,1
1412,87,1
1412,422,0
1412,560,0
1412,814,1
1412,387,0
1412,756,1
1412,140,0
1412,75,0
1413,10,1
1413,268,1
1413,735,1
1413,781,1
1413,432,1
1413,386,1
1413,790,1
1413,262,1
1413,225,1
1413,663,1
1413,82,0
1413,307,1
1413,778,0
1413,756,1
1413,823,1
1413,642,1
1413,273,1
1413,374,1
1413,503,0
1413,678,1
1413,104,1
1413,758,0
1413,576,1
1413,820,0
1413,161,1
1414,580,1
1414,778,1
1414,817,0
1414,776,1
1414,466,1
1414,69,1
1414,396,0
1414,167,1
1414,801,0
1414,258,1
1414,138,1
1414,87,1
1414,471,1
1414,432,1
1414,827,0
1414,188,1
1414,346,1
1414,673,0
1414,225,1
1414,755,1
1414,449,0
1414,818,0
1414,699,0
1414,24,0
1414,170,0
1415,417,1
1415,450,1
1415,731,1
1415,332,1
1415,246,1
1415,100,1
1415,215,1
1415,779,1
1415,500,1
1415,386,1
1415,777,1
1415,508,1
1415,390,1
1415,663,0
1415,55,1
1415,317,1
1415,679,1
1415,225,1
1415,81,1
1415,220,1
1415,251,1
1415,334,1
1415,261,1
1415,141,1
1415,339,0
1416,476,1
1416,183,0
1416,336,0
1416,421,1
1416,701,1
1416,722,1
1416,509,1
1416,637,1
1416,238,1
1416,743,0
1416,159,0
1416,581,1
1416,419,1
1416,17,1
1416,221,1
1416,598,1
1416,8,1
1416,90,1
1416,745,1
1416,800,1
1416,592,1
1416,281,1
1416,517,1
1416,756,1
1416,187,1
1417,225,1
1417,665,1
1417,686,1
1417,576,1
1417,307,1
1417,565,1
1417,262,1
1417,209,0
1417,139,1
1417,521,1
1417,222,0
1417,739,1
1417,268,1
1417,346,1
1417,1,0
1417,102,1
1417,681,0
1417,772,1
1417,107,1
1417,302,1
1417,121,1
1417,620,0
1417,753,0
1417,254,0
1417,757,1
1418,509,1
1418,17,1
1418,8,1
1418,435,1
1418,761,1
1418,686,1
1418,503,1
1418,757,1
1418,817,1
1418,581,1
1418,421,1
1418,51,1
1418,739,1
1418,432,1
1418,592,1
1418,395,1
1418,257,1
1418,770,0
1418,326,1
1418,408,1
1418,633,0
1418,226,1
1418,637,1
1418,665,1
1418,513,0
1419,658,1
1419,219,1
1419,563,1
1419,76,1
1419,643,1
1419,105,1
1419,2,1
1419,413,1
1419,756,1
1419,439,1
1419,637,1
1419,732,0
1419,241,1
1419,244,1
1419,823,1
1419,620,1
1419,816,0
1419,385,1
1419,559,1
1419,169,0
1419,3,0
1419,734,0
1419,329,0
1419,419,1
1419,501,0
1420,302,1
1420,135,0
1420,43,1
1420,432,1
1420,523,0
1420,823,1
1420,760,0
1420,173,0
1420,663,1
1420,774,0
1420,777,0
1420,671,0
1420,1,0
1420,84,0
1420,338,0
1420,51,0
1420,662,0
1420,731,0
1420,593,0
1420,332,0
1420,390,0
1420,244,0
1420,754,0
1420,102,0
1420,209,1
1421,16,1
1421,664,1
1421,483,1
1421,340,1
1421,491,1
1421,411,1
1421,769,1
1421,817,1
1421,408,1
1421,385,1
1421,376,1
1421,347,1
1421,800,1
1421,94,1
1421,678,1
1421,335,1
1421,223,0
1421,357,1
1421,432,0
1421,417,0
1421,296,1
1421,200,1
1421,665,0
1421,327,1
1421,756,0
1422,395,1
1422,429,1
1422,613,1
1422,620,1
1422,198,1
1422,124,1
1422,108,0
1422,96,1
1422,664,1
1422,808,1
1422,98,0
1422,76,1
1422,126,0
1422,508,1
1422,516,0
1422,761,1
1422,155,1
1422,296,1
1422,9,0
1422,119,0
1422,168,0
1422,445,0
1422,723,0
1422,509,0
1422,146,1
1423,802,1
1423,411,1
1423,262,1
1423,296,1
1423,751,1
1423,723,1
1423,246,1
1423,620,1
1423,701,1
1423,335,1
1423,456,1
1423,307,1
1423,581,0
1423,376,1
1423,602,1
1423,508,1
1423,187,1
1423,386,1
1423,677,0
1423,818,1
1423,503,0
1423,521,1
1423,559,0
1423,17,0
1423,408,1
1424,138,1
1424,657,1
1424,379,1
1424,808,1
1424,800,1
1424,521,1
1424,679,1
1424,823,1
1424,756,1
1424,90,0
1424,316,1
1424,200,1
1424,387,1
1424,96,1
1424,385,1
1424,374,1
1424,262,1
1424,150,1
1424,241,1
1424,449,1
1424,263,0
1424,735,1
1424,505,0
1424,424,0
1424,827,0
1425,50,1
1425,423,1
1425,456,1
1425,491,0
1425,429,1
1425,43,1
1425,664,1
1425,346,1
1425,723,1
1425,665,1
1425,663,1
1425,421,1
1425,774,1
1425,416,0
1425,197,1
1425,87,1
1425,811,1
1425,503,0
1425,571,1
1425,602,0
1425,582,0
1425,343,0
1425,111,0
1425,783,0
1425,104,0
1426,225,0
1426,767,1
1426,48,1
1426,591,1
1426,762,1
1426,185,1
1426,570,1
1426,134,0
1426,560,1
1426,428,1
1426,573,1
1426,198,0
1426,384,1
1426,436,1
1426,79,1
1426,456,1
1426,138,1
1426,272,1
1426,241,1
1426,602,1
1426,518,0
1426,603,1
1426,565,1
1426,493,1
1426,572,0
1427,532,1
1427,411,1
1427,476,0
1427,91,1
1427,421,1
1427,739,1
1427,665,0
1427,761,1
1427,584,1
1427,657,1
1427,423,0
1427,491,1
1427,296,1
1427,783,1
1427,435,1
1427,212,0
1427,755,0
1427,698,0
1427,737,1
1427,620,0
1427,119,0
1427,210,0
1427,218,0
1427,241,0
1427,643,0
1428,198,1
1428,429,1
1428,751,1
1428,262,1
1428,138,1
1428,559,1
1428,317,1
1428,786,1
1428,701,0
1428,802,1
1428,613,1
1428,560,1
1428,432,1
1428,663,1
1428,439,1
1428,737,1
1428,168,1
1428,122,1
1428,411,1
1428,314,1
1428,783,1
1428,10,1
1428,455,0
1428,172,1
1428,718,0
1429,581,1
1429,489,1
1429,317,1
1429,521,1
1429,74,1
1429,411,1
1429,326,1
1429,262,1
1429,98,0
1429,553,1
1429,408,1
1429,474,1
1429,31,1
1429,471,1
1429,87,1
1429,761,1
1429,69,1
1429,152,1
1429,419,1
1429,650,0
1429,546,0
1429,347,1
1429,565,1
1429,704,1
1429,73,0
1430,643,1
1430,435,0
1430,168,1
1430,419,1
1430,111,1
1430,517,1
1430,761,1
1430,147,1
1430,657,1
1430,580,1
1430,508,1
1430,395,1
1430,315,1
1430,637,1
1430,576,1
1430,262,1
1430,98,1
1430,386,1
1430,756,1
1430,167,1
1430,780,0
1430,590,1
1430,678,1
1430,187,1
1430,778,0
1431,96,1
1431,169,1
1431,679,1
1431,69,1
1431,167,1
1431,222,1
1431,781,0
1431,139,1
1431,41,1
1431,105,1
1431,140,1
1431,621,0
1431,645,1
1431,262,1
1431,102,1
1431,73,1
1431,753,1
1431,258,0
1431,755,1
1431,374,0
1431,223,1
1431,559,1
1431,345,1
1431,43,1
1431,341,0
1432,299,1
1432,643,1
1432,315,1
1432,456,1
1432,340,1
1432,411,1
1432,35,1
1432,8,1
1432,560,1
1432,428,1
1432,423,1
1432,256,1
1432,435,1
1432,561,1
1432,613,1
1432,735,1
1432,221,1
1432,663,1
1432,225,1
1432,346,1
1432,152,1
1432,778,1
1432,650,1
1432,823,1
1432,338,0
1433,450,1
1433,225,1
1433,262,1
1433,432,1
1433,783,1
1433,475,1
1433,198,1
1433,823,1
1433,753,0
1433,592,0
1433,17,1
1433,657,1
1433,777,1
1433,46,1
1433,396,1
1433,580,1
1433,395,1
1433,223,1
1433,90,1
1433,327,1
1433,302,1
1433,43,1
1433,722,1
1433,138,1
1433,260,1
1434,633,1
1434,315,1
1434,74,1
1434,701,1
1434,651,1
1434,432,1
1434,580,1
1434,414,1
1434,439,1
1434,783,1
1434,419,1
1434,90,1
1434,411,1
1434,96,1
1434,340,1
1434,513,1
1434,147,1
1434,302,1
1434,100,1
1434,8,1
1434,169,1
1434,759,1
1434,339,1
1434,475,1
1434,505,1
1435,663,1
1435,73,1
1435,581,1
1435,417,1
1435,281,0
1435,452,1
1435,93,1
1435,526,1
1435,252,1
1435,818,1
1435,776,1
1435,681,1
1435,678,1
1435,475,1
1435,802,1
1435,704,1
1435,548,0
1435,564,1
1435,374,1
1435,654,1
1435,119,0
1435,435,1
1435,770,1
1435,210,0
1435,641,1
1436,564,1
1436,439,1
1436,386,1
1436,299,1
1436,225,1
1436,142,1
1436,432,1
1436,268,1
1436,159,1
1436,663,1
1436,623,1
1436,613,1
1436,105,1
1436,265,0
1436,483,1
1436,327,1
1436,417,1
1436,155,0
1436,650,0
1436,395,1
1436,260,0
1436,233,1
1436,222,0
1436,23,0
1436,189,0
1437,93,1
1437,85,0
1437,306,1
1437,421,1
1437,735,1
1437,774,1
1437,428,0
1437,67,1
1437,755,1
1437,262,1
1437,823,1
1437,346,1
1437,757,1
1437,90,1
1437,761,1
1437,561,1
1437,386,1
1437,177,1
1437,317,1
1437,53,1
1437,374,1
1437,812,1
1437,302,1
1437,268,1
1437,395,1
1438,257,1
1438,67,0
1438,503,1
1438,341,0
1438,138,1
1438,561,1
1438,220,1
1438,418,0
1438,366,0
1438,592,1
1438,98,1
1438,111,1
1438,517,1
1438,584,1
1438,483,1
1438,581,1
1438,590,0
1438,390,1
1438,431,0
1438,331,0
1438,657,1
1438,818,1
1438,783,1
1438,691,0
1438,775,0
1439,96,0
1439,561,1
1439,651,1
1439,739,1
1439,545,1
1439,88,1
1439,334,0
1439,643,1
1439,783,1
1439,51,1
1439,491,1
1439,613,1
1439,189,0
1439,745,1
1439,317,1
1439,138,1
1439,8,0
1439,225,1
1439,130,1
1439,581,1
1439,732,1
1439,87,1
1439,286,0
1439,449,1
1439,315,1
1440,592,1
1440,449,1
1440,678,1
1440,740,1
1440,419,1
1440,582,0
1440,823,1
1440,341,1
1440,777,1
1440,561,1
1440,280,1
1440,299,0
1440,756,1
1440,8,1
1440,189,0
1440,659,0
1440,679,1
1440,336,1
1440,590,1
1440,262,1
1440,149,0
1440,198,0
1440,188,1
1440,637,0
1440,273,1
1441,774,1
1441,139,1
1441,823,0
1441,346,1
1441,737,1
1441,387,0
1441,475,1
1441,581,0
1441,565,1
1441,429,1
1441,686,0
1441,209,0
1441,46,0
1441,257,0
1441,111,0
1441,268,0
1441,69,0
1441,385,0
1441,217,0
1441,163,1
1441,146,0
1441,704,0
1441,659,0
1441,340,0
1441,413,0
1442,90,1
1442,521,0
1442,168,1
1442,87,1
1442,140,1
1442,735,1
1442,228,1
1442,602,1
1442,261,1
1442,757,1
1442,159,1
1442,69,1
1442,317,1
1442,701,1
1442,679,1
1442,187,1
1442,220,1
1442,169,1
1442,339,1
1442,411,1
1442,346,1
1442,580,1
1442,254,1
1442,302,1
1442,563,0
1443,475,1
1443,602,0
1443,449,0
1443,302,1
1443,745,1
1443,395,1
1443,508,1
1443,565,1
1443,701,1
1443,613,1
1443,663,0
1443,751,1
1443,750,1
1443,335,1
1443,317,1
1443,776,1
1443,452,1
1443,686,0
1443,580,1
1443,533,1
1443,8,0
1443,348,0
1443,429,0
1443,396,0
1443,50,1
1444,774,1
1444,111,1
1444,163,1
1444,315,1
1444,432,1
1444,93,1
1444,448,1
1444,777,1
1444,419,1
1444,560,1
1444,340,1
1444,659,1
1444,584,1
1444,256,1
1444,395,1
1444,756,1
1444,739,1
1444,416,1
1444,87,1
1444,592,1
1444,735,1
1444,155,0
1444,346,1
1444,334,1
1444,408,0
1445,105,0
1445,802,1
1445,517,1
1445,43,1
1445,659,1
1445,251,0
1445,732,1
1445,140,1
1445,228,0
1445,401,1
1445,439,1
1445,771,0
1445,390,1
1445,347,1
1445,416,0
1445,135,0
1445,396,0
1445,441,0
1445,503,0
1445,316,1
1445,281,1
1445,598,0
1445,819,0
1445,627,1
1445,332,0
1446,390,1
1446,800,1
1446,262,1
1446,227,1
1446,69,1
1446,581,1
1446,212,1
1446,93,0
1446,241,1
1446,296,1
1446,386,1
1446,580,0
1446,43,1
1446,424,0
1446,256,1
1446,474,1
1446,248,1
1446,439,1
1446,73,0
1446,232,1
1446,576,1
1446,723,1
1446,756,1
1446,131,1
1446,818,1
1447,710,1
1447,747,1
1447,581,1
1447,147,1
1447,51,0
1447,241,1
1447,110,1
1447,124,1
1447,411,1
1447,488,0
1447,227,1
1447,317,1
1447,474,1
1447,286,1
1447,783,1
1447,233,0
1447,395,1
1447,357,1
1447,674,1
1447,123,0
1447,315,0
1447,679,1
1447,198,1
1447,389,0
1447,299,0
1448,90,1
1448,772,1
1448,674,1
1448,706,1
1448,138,1
1448,153,0
1448,314,1
1448,633,1
1448,307,0
1448,745,1
1448,228,1
1448,221,1
1448,326,1
1448,163,1
1448,475,1
1448,124,1
1448,494,0
1448,645,1
1448,315,1
1448,679,1
1448,584,1
1448,620,0
1448,121,0
1448,329,0
1448,771,0
1449,475,1
1449,8,0
1449,739,1
1449,155,0
1449,41,1
1449,385,1
1449,90,0
1449,276,1
1449,685,1
1449,659,1
1449,419,0
1449,642,0
1449,421,1
1449,390,1
1449,505,0
1449,422,1
1449,756,1
1449,704,0
1449,427,0
1449,251,1
1449,686,0
1449,411,0
1449,758,1
1449,257,0
1449,542,0
1450,337,1
1450,224,1
1450,704,1
1450,45,1
1450,501,1
1450,166,1
1450,497,1
1450,97,1
1450,503,1
1450,587,1
1450,421,1
1450,416,1
1450,765,1
1450,773,1
1450,84,1
1450,249,1
1450,767,1
1450,167,1
1450,586,1
1450,170,1
1450,51,1
1450,209,1
1450,333,1
1450,734,1
1450,345,1
1451,580,1
1451,559,1
1451,167,0
1451,187,0
1451,340,0
1451,429,1
1451,641,1
1451,737,1
1451,248,0
1451,701,1
1451,517,1
1451,432,1
1451,776,1
1451,314,1
1451,241,1
1451,163,1
1451,602,1
1451,521,1
1451,408,0
1451,111,1
1451,332,1
1451,761,1
1451,257,1
1451,589,0
1451,753,0
1452,221,1
1452,581,1
1452,776,0
